itemid,mean,dev_std,min,max,sparse
6863,2.1548965e-05, 2.8099212e-05, 2.979012e-06, 0.0003610669, 0.9377756239399079
6864,1.180198e-05, 6.061945e-06, 9.504682e-06, 2.9626957e-05, 0.9967530894111946
6865,1.8187498e-05, 2.020834e-05, 7.381752e-07, 0.00017855458, 0.9533801793070027
6866,4.170599e-05, 5.9732374e-05, 2.0154067e-07, 0.00042063935, 0.96118245699055
6867,1.6387792e-05, 1.0438744e-05, 9.660686e-06, 4.9405593e-05, 0.998255391325418
6868,5.5232264e-05, 0.00014084754, 3.8362337e-08, 0.0020776894, 0.9229949115580325
6869,1.0477186e-05, 3.6339814e-06, 9.607138e-06, 2.9630002e-05, 0.9958323237218318
6870,1.0216529e-05, 2.8587508e-06, 9.71502e-06, 2.9605013e-05, 0.997722316452629
6871,9.98182e-06, 1.9118013e-06, 9.636742e-06, 2.9476356e-05, 0.9949115580324691
6872,9.784746e-06, 5.4432498e-08, 9.620405e-06, 9.820263e-06, 0.999127695662709
6873,1.9328949e-05, 1.8725885e-05, 9.285489e-06, 0.0001080037, 0.9946692512721105
6874,1.8858429e-05, 2.0519876e-05, 8.736799e-06, 0.000108810265, 0.9909377271625879
6875,1.1397838e-05, 7.9190695e-06, 9.50875e-06, 6.919657e-05, 0.9953477102011146
6876,1.4892943e-05, 1.5134388e-05, 7.194688e-06, 0.0001264228, 0.9735401017688393
6877,9.001688e-05, 4.6275243e-05, 9.60904e-06, 0.00014815248, 0.9984976980857766
6878,9.75737e-06, 6.961797e-08, 9.506e-06, 9.819874e-06, 0.9982069299733463
6879,9.798953e-06, 1.6461046e-08, 9.776659e-06, 9.821234e-06, 0.999660770535498
6880,1.32411005e-05, 1.3883632e-05, 6.7165684e-06, 0.0001261408, 0.9870123576447782
6881,1.3959496e-05, 1.1182521e-05, 7.155934e-06, 8.8139015e-05, 0.9879331233341411
6882,1.1827957e-05, 6.761433e-06, 6.8736545e-06, 6.670418e-05, 0.9791616186091592
6883,9.773173e-06, 4.2345786e-08, 9.679178e-06, 9.81736e-06, 0.998255391325418
6884,1.8460252e-05, 2.2733579e-05, 5.6147255e-06, 0.00023832486, 0.9588563120911073
6885,1.1269462e-05, 6.0095063e-06, 8.799028e-06, 4.9291826e-05, 0.9891931184880058
6886,2.9261731e-05, 4.1041076e-05, 2.3816176e-07, 0.0003062455, 0.9334141022534529
6887,1.3999951e-05, 1.0687126e-05, 8.019049e-06, 6.881742e-05, 0.9900169614732252
6888,9.79628e-06, 2.7459947e-08, 9.682614e-06, 9.8206465e-06, 0.9979646232129876
6889,1.0690148e-05, 4.171402e-06, 9.594482e-06, 2.9569022e-05, 0.9979646232129876
6890,1.594786e-05, 2.0577494e-05, 8.742413e-06, 0.00014821245, 0.9923915677247395
6891,1.4555759e-05, 1.3022118e-05, 6.7466685e-06, 0.00012756579, 0.9762539374848558
6892,8.216668e-05, 0.00023213954, 4.9053933e-10, 0.0046428503, 0.8004361521686455
6893,5.2894135e-05, 9.901035e-05, 4.5345978e-08, 0.00094748125, 0.9070511267264356
6894,1.0104137e-05, 2.542671e-06, 9.576182e-06, 2.9629606e-05, 0.9970923188756966
6895,1.1051171e-05, 6.4900023e-06, 8.994345e-06, 6.916666e-05, 0.9866731281802762
6896,3.0022054e-05, 3.365414e-05, 7.2639446e-06, 0.0002028941, 0.9925854131330264
6897,2.1801648e-05, 2.922489e-05, 4.0936436e-07, 0.00038266633, 0.944754058638236
6898,9.785266e-06, 3.4317953e-08, 9.679005e-06, 9.81716e-06, 0.9993215410709959
6899,1.7165916e-05, 2.346201e-05, 8.966764e-06, 0.0001671806, 0.9890477344317906
6900,9.814376e-06, 3.6986156e-09, 9.80023e-06, 9.818891e-06, 0.9981584686212746
6901,2.1698495e-05, 2.931335e-05, 8.123423e-06, 0.00022648949, 0.9864308214199177
6902,1.022663e-05, 3.0044791e-06, 9.594623e-06, 2.9634508e-05, 0.9958807850739035
6903,1.0341118e-05, 3.3099388e-06, 9.644646e-06, 2.963859e-05, 0.9983038526774897
6904,9.787836e-06, 5.495406e-08, 9.586558e-06, 9.819871e-06, 0.9986430821419917
6905,1.5669108e-05, 1.3264696e-05, 7.6286137e-06, 6.886248e-05, 0.9890961957838623
6906,1.0370086e-05, 3.7590785e-06, 8.493828e-06, 2.9573379e-05, 0.9900654228252969
6907,1.0839149e-05, 4.555154e-06, 9.43233e-06, 2.9628478e-05, 0.9923431063726678
6908,2.2158258e-05, 3.3622586e-05, 2.8455502e-06, 0.00030246234, 0.965737824085292
6909,1.6009799e-05, 1.6285021e-05, 8.274746e-06, 0.00012773271, 0.9859946692512721
6910,1.1893093e-05, 7.1737118e-06, 9.332518e-06, 4.9444578e-05, 0.9972861642839835
6911,1.9496689e-05, 2.1408327e-05, 9.177418e-06, 0.00014810401, 0.9898231160649382
6912,1.2668204e-05, 7.3952606e-06, 8.40078e-06, 2.9625264e-05, 0.9974800096922705
6913,1.623961e-05, 1.6803991e-05, 8.405186e-06, 0.00016610915, 0.9801308456505936
6914,1.2084189e-05, 1.16626115e-05, 8.363058e-06, 0.00012797004, 0.983377756239399
6915,3.16642e-05, 5.4282766e-05, 3.4353843e-06, 0.0006783499, 0.9275018173007027
6916,1.3901088e-05, 1.178048e-05, 9.119226e-06, 8.8299945e-05, 0.9922946450205961
6917,1.0542075e-05, 4.82892e-06, 8.235816e-06, 4.771685e-05, 0.992488490428883
6918,3.0499205e-05, 8.087391e-05, 2.1027158e-07, 0.0009817856, 0.9300218076084322
6919,2.3066797e-05, 3.7441176e-05, 3.5853814e-06, 0.0003410476, 0.9742670220499152
6920,2.8778686e-05, 4.5204793e-05, 3.7079121e-06, 0.00043669224, 0.9584201599224619
6921,2.1863227e-05, 3.0052332e-05, 8.539343e-06, 0.00018775382, 0.983571601647686
6922,1.1883546e-05, 8.064682e-06, 9.094776e-06, 6.9211295e-05, 0.9912284952750182
6923,1.0624323e-05, 5.2691707e-06, 8.847822e-06, 4.9437564e-05, 0.9959777077780471
6924,1.3712604e-05, 1.3287598e-05, 8.262229e-06, 0.0001285632, 0.9757208626120669
6925,0.00015945898, 0.00043392877, 5.2563228e-06, 0.002562077, 0.974654712866489
6926,9.813471e-06, 8.142888e-09, 9.798505e-06, 9.821813e-06, 0.9992730797189242
6927,1.16745305e-05, 7.0879364e-06, 9.132759e-06, 6.881894e-05, 0.9878846619820693
6928,1.3775504e-05, 1.1165913e-05, 5.6510835e-06, 8.902133e-05, 0.9879331233341411
6929,1.089336e-05, 4.6514356e-06, 9.259082e-06, 2.9622513e-05, 0.995105403440756
6930,1.5072693e-05, 1.2614472e-05, 8.505309e-06, 6.893329e-05, 0.9918100314998789
6931,2.5543484e-05, 3.3893328e-05, 8.68485e-06, 0.0002653414, 0.9838623697601163
6932,2.0684658e-05, 2.359751e-05, 3.6051242e-06, 0.00015827549, 0.9725224133753332
6933,4.1700267e-05, 7.453326e-05, 2.781503e-07, 0.0012180241, 0.8525805669978193
6934,1.262679e-05, 9.8771e-06, 8.561178e-06, 8.7946006e-05, 0.9881754300944996
6935,1.0774827e-05, 4.33177e-06, 9.306163e-06, 2.9611589e-05, 0.9886115822631452
6936,9.9413155e-06, 1.9403012e-06, 9.432161e-06, 2.932927e-05, 0.995105403440756
6937,3.4483815e-05, 6.013984e-05, 3.8549036e-08, 0.00068457064, 0.9250787496971166
6938,1.736693e-05, 1.7777114e-05, 9.283439e-06, 0.00010749691, 0.9906954204022292
6939,1.118302e-05, 5.5665764e-06, 8.655584e-06, 4.9105904e-05, 0.9883692755027865
6940,2.2770873e-05, 2.7452028e-05, 1.0244479e-06, 0.00031470502, 0.9620547613278411
6941,9.712784e-06, 8.092737e-08, 9.538606e-06, 9.811994e-06, 0.9983038526774897
6942,9.782792e-06, 5.0584575e-08, 9.587454e-06, 9.819307e-06, 0.9956384783135449
6943,0, 0, 0, 0, 1
6944,9.811761e-06, 7.3454154e-10, 9.806234e-06, 9.811871e-06, 0.9971892415798401
6945,1.5223763e-05, 1.3279264e-05, 4.982925e-06, 0.00010675039, 0.9790162345529441
6946,9.8062565e-06, 1.3238444e-08, 9.776423e-06, 9.821815e-06, 0.9989823116064939
6947,9.920586e-06, 1.9241652e-06, 9.402987e-06, 2.9615456e-05, 0.9948630966803974
6948,1.746075e-05, 2.6062986e-05, 6.4915184e-06, 0.00022491651, 0.9733947177126242
6949,3.9391387e-05, 7.017321e-05, 3.1799613e-07, 0.00073098205, 0.9422825296825781
6950,2.5569028e-05, 3.387878e-05, 2.4466047e-07, 0.00029005943, 0.9433002180760843
6951,3.155474e-05, 5.0968363e-05, 1.7277783e-06, 0.00051969616, 0.9403440755997092
6952,1.8096947e-05, 1.871426e-05, 4.107133e-06, 0.00012196743, 0.984976980857766
6953,1.134472e-05, 6.6351527e-06, 9.347202e-06, 4.9414644e-05, 0.9922946450205961
6954,3.55394e-05, 6.546768e-05, 6.795267e-08, 0.00075531006, 0.8996365398594621
6955,9.819162e-06, 1.8261352e-09, 9.812666e-06, 9.8222035e-06, 0.9990307729585656
6956,1.5767608e-05, 1.3588849e-05, 8.538542e-06, 6.908447e-05, 0.9900654228252969
6957,1.9440271e-05, 3.2957196e-05, 6.2606373e-06, 0.0006411016, 0.9448509813423794
6958,9.780201e-06, 3.791972e-08, 9.625853e-06, 9.8194905e-06, 0.9976253937484856
6959,2.384691e-05, 2.6068545e-05, 7.570585e-06, 0.00016604169, 0.9895323479525079
6960,1.9432498e-05, 1.8248233e-05, 5.3413123e-06, 0.00010410374, 0.983377756239399
6961,9.8205e-06, 2.8865472e-09, 9.812865e-06, 9.821619e-06, 0.9996123091834263
6962,3.7305916e-05, 5.7880236e-05, 5.221447e-07, 0.00045104753, 0.9538163314756481
6963,0, 0, 0, 0, 1
6964,1.0550554e-05, 3.8574785e-06, 9.5912155e-06, 2.9525421e-05, 0.9963653985946208
6965,9.793732e-06, 3.4340243e-08, 9.615187e-06, 9.811509e-06, 0.9969953961715532
6966,9.796911e-06, 2.480198e-08, 9.702418e-06, 9.820259e-06, 0.9982069299733463
6967,1.0371552e-05, 3.4322259e-06, 9.440326e-06, 2.9599825e-05, 0.9968984734674098
6968,1.05988065e-05, 4.70883e-06, 8.271307e-06, 2.929959e-05, 0.9969469348194815
6969,1.0510138e-05, 3.7802893e-06, 9.442042e-06, 2.9618737e-05, 0.9923431063726678
6970,9.805359e-06, 1.6235658e-08, 9.7731845e-06, 9.817341e-06, 0.9997576932396414
6971,6.730216e-05, 0.00013704422, 6.594115e-08, 0.0025455903, 0.7311848800581536
6972,1.7894932e-05, 1.955583e-05, 6.619516e-06, 0.00020259153, 0.9468863581293918
6973,1.9269368e-05, 1.8998828e-05, 9.294075e-06, 0.00012666461, 0.9929731039496001
6974,9.786389e-06, 5.0046644e-08, 9.643341e-06, 9.822011e-06, 0.9987884661982069
6975,1.0820971e-05, 4.580718e-06, 9.184832e-06, 2.944324e-05, 0.9958323237218318
6976,3.5024605e-05, 4.176483e-05, 9.5223805e-07, 0.00029313838, 0.9674339714078023
6977,1.38287905e-05, 1.0957966e-05, 8.417894e-06, 8.66959e-05, 0.9885631209110735
6978,9.820101e-06, 9.493227e-10, 9.818698e-06, 9.821036e-06, 0.9997576932396414
6979,1.4827121e-05, 1.4212054e-05, 8.959034e-06, 0.00014835387, 0.9912769566270899
6980,6.9999805e-05, 0.00015461771, 5.733511e-06, 0.00083666475, 0.9801793070026654
6981,4.1135096e-05, 0.00010460174, 4.627271e-08, 0.002276425, 0.8857765931669493
6982,9.806804e-06, 1.3886431e-08, 9.771807e-06, 9.820065e-06, 0.9987400048461352
6983,1.1275478e-05, 6.474075e-06, 8.131378e-06, 6.917058e-05, 0.9904046522897989
6984,9.8222035e-06, 2.9800007e-10, 9.822008e-06, 9.822788e-06, 0.9997092318875697
6985,4.1109626e-05, 9.064255e-05, 2.5518443e-07, 0.0014697642, 0.8691058880542767
6986,2.0604208e-05, 2.3809178e-05, 9.010027e-06, 0.00014822226, 0.9941361763993215
6987,9.804321e-06, 1.9361478e-08, 9.738146e-06, 9.822008e-06, 0.9984492367337049
6988,1.0495407e-05, 3.7519978e-06, 9.538644e-06, 2.9624332e-05, 0.9986915434940635
6989,1.9981782e-05, 2.3256676e-05, 4.4861563e-06, 0.00020353457, 0.9478071238187545
6990,9.80597e-06, 8.554737e-09, 9.789775e-06, 9.817147e-06, 0.9995638478313545
6991,1.0246225e-05, 3.0991598e-06, 9.399641e-06, 2.9630439e-05, 0.9923431063726678
6992,1.0464465e-05, 4.4587778e-06, 8.771975e-06, 4.8054284e-05, 0.9903077295856555
6993,1.391947e-05, 1.5833924e-05, 7.2807197e-06, 0.00018778694, 0.9813908408044585
6994,1.02513195e-05, 3.2591229e-06, 9.276947e-06, 2.9454031e-05, 0.9948630966803974
6995,1.6487533e-05, 2.226108e-05, 6.698631e-06, 0.00026510796, 0.9690331960261691
6996,9.813597e-06, 1.0344632e-08, 9.762943e-06, 9.816942e-06, 0.9984007753816332
6997,1.6000116e-05, 1.5552558e-05, 4.2755237e-06, 0.0001066933, 0.9858008238429852
6998,1.5280431e-05, 1.3240905e-05, 8.873331e-06, 8.897648e-05, 0.9920038769081657
6999,9.815663e-06, 1.1763601e-09, 9.81227e-06, 9.816549e-06, 0.998255391325418
7000,0.00014378576, 0.0003597107, 5.952443e-06, 0.0021714265, 0.9784346983280834
7001,1.9945082e-05, 2.4063684e-05, 2.3962673e-06, 0.0002066293, 0.9671916646474437
7002,1.119278e-05, 5.088249e-06, 9.676798e-06, 2.9597555e-05, 0.9986430821419917
7003,1.4678925e-05, 8.5343445e-06, 9.751691e-06, 2.9618066e-05, 0.996850012115338
7004,1.45995145e-05, 1.0406417e-05, 9.029246e-06, 4.9394934e-05, 0.9946207899200388
7005,1.2374477e-05, 7.2056237e-06, 8.64102e-06, 4.7558166e-05, 0.993893869638963
7006,9.789014e-06, 2.6710824e-08, 9.7404945e-06, 9.8208475e-06, 0.9995638478313545
7007,1.5199507e-05, 1.492386e-05, 4.1511075e-06, 0.0001277554, 0.981293918100315
7008,1.0095852e-05, 2.686015e-06, 9.157743e-06, 2.9516581e-05, 0.9923915677247395
7009,9.5409676e-05, 0.00022210782, 3.63239e-08, 0.0035172557, 0.8294645020596074
7010,9.8071905e-06, 1.263092e-08, 9.74264e-06, 9.815005e-06, 0.9979161618609159
7011,9.61223e-06, 1.5436379e-07, 9.115755e-06, 9.814863e-06, 0.9956869396656167
7012,1.7486827e-05, 1.6974265e-05, 4.4192825e-06, 0.00012246809, 0.9761570147807124
7013,1.0933968e-05, 4.7895423e-06, 9.003967e-06, 2.9624782e-05, 0.9932154107099588
7014,9.817857e-06, 1.6379706e-09, 9.813442e-06, 9.820254e-06, 0.9992246183668524
7015,1.8654155e-05, 2.0881074e-05, 2.886671e-06, 0.00020028191, 0.9691785800823843
7016,1.3913683e-05, 1.0043654e-05, 9.479693e-06, 4.940036e-05, 0.9968015507632663
7017,1.021312e-05, 2.861954e-06, 9.683316e-06, 2.962279e-05, 0.997722316452629
7018,1.1918411e-05, 7.67559e-06, 8.956995e-06, 4.9262468e-05, 0.9959292464259752
7019,1.0446406e-05, 4.316304e-06, 9.160872e-06, 4.851711e-05, 0.9912284952750182
7020,1.0437548e-05, 3.5167232e-06, 9.5918995e-06, 2.9624365e-05, 0.9955415556094015
7021,1.4814334e-05, 1.6601445e-05, 9.074707e-06, 0.00016803683, 0.9876908165737824
7022,1.3191168e-05, 1.036345e-05, 8.904266e-06, 8.836753e-05, 0.9864792827719894
7023,1.5302141e-05, 1.6869722e-05, 7.4455957e-06, 0.00014820282, 0.9824085291979646
7024,1.0361753e-05, 3.9767183e-06, 9.4553425e-06, 4.9438775e-05, 0.9905984976980857
7025,2.5619926e-05, 3.8189573e-05, 3.275043e-06, 0.00036591254, 0.9181972377029319
7026,1.5923712e-05, 1.8493996e-05, 7.0049236e-06, 0.00016768683, 0.9827962200145384
7027,1.0174917e-05, 2.697644e-06, 9.7274e-06, 2.962746e-05, 0.9974315483401986
7028,1.183215e-05, 7.974513e-06, 8.291532e-06, 6.877896e-05, 0.9732008723043373
7029,1.28702495e-05, 1.068784e-05, 6.99034e-06, 8.7842454e-05, 0.9803246910588805
7030,1.2478528e-05, 6.793032e-06, 9.686575e-06, 2.9631929e-05, 0.998933850254422
7031,1.4905317e-05, 1.4946234e-05, 6.4698493e-06, 0.00020422843, 0.9701962684758905
7032,1.1594363e-05, 6.5084605e-06, 8.797306e-06, 4.9078106e-05, 0.9807608432275261
7033,1.8992627e-05, 2.3055345e-05, 3.6181673e-06, 0.00016510619, 0.9622001453840562
7034,1.0737223e-05, 5.378174e-06, 7.956299e-06, 4.6583482e-05, 0.9950084807366125
7035,2.2862403e-05, 3.1547537e-05, 3.46396e-07, 0.0003624653, 0.9206687666585898
7036,9.807452e-06, 1.4716098e-08, 9.786704e-06, 9.822205e-06, 0.9998061545917131
7037,1.519941e-05, 1.377997e-05, 5.931735e-06, 8.875566e-05, 0.97552701720378
7038,9.706031e-06, 7.487055e-08, 9.453017e-06, 9.809483e-06, 0.9976253937484856
7039,1.5804733e-05, 2.1321235e-05, 8.423812e-06, 0.00018673175, 0.9887569663193603
7040,2.1937927e-05, 2.7716598e-05, 3.600228e-06, 0.00031833907, 0.9130118730312575
7041,1.5092706e-05, 1.4540063e-05, 6.4702544e-06, 0.00012809185, 0.9738308698812697
7042,9.805581e-06, 2.0773276e-08, 9.769913e-06, 9.820258e-06, 0.9998061545917131
7043,9.776802e-06, 4.1407173e-08, 9.643956e-06, 9.820071e-06, 0.9973830869881269
7044,1.35933715e-05, 1.1057756e-05, 7.162079e-06, 6.8809735e-05, 0.9787739277925854
7045,1.5948703e-05, 1.3606822e-05, 9.4229945e-06, 8.901595e-05, 0.9958323237218318
7046,9.77374e-06, 4.22114e-08, 9.658768e-06, 9.820467e-06, 0.9983523140295614
7047,1.9722858e-05, 2.7247796e-05, 7.922734e-06, 0.00022717885, 0.9792585413133026
7048,1.4697547e-05, 1.644292e-05, 7.986281e-06, 0.00018773117, 0.9800339229464502
7049,1.4362373e-05, 1.2371555e-05, 8.943905e-06, 0.000108530854, 0.9886115822631452
7050,9.663686e-06, 1.2292973e-07, 9.355057e-06, 9.8158835e-06, 0.9984007753816332
7051,1.2360659e-05, 8.616378e-06, 8.617623e-06, 6.8303816e-05, 0.9869638962927065
7052,2.3464296e-05, 3.399538e-05, 6.9615317e-06, 0.00026209233, 0.9767870123576448
7053,1.1284595e-05, 6.162895e-06, 8.491851e-06, 6.822788e-05, 0.9862369760116307
7054,9.821814e-06, 1.1010041e-09, 9.820257e-06, 9.822593e-06, 0.9998546159437849
7055,1.0300494e-05, 3.770479e-06, 8.282136e-06, 2.915305e-05, 0.9927307971892416
7056,1.1706551e-05, 7.6148235e-06, 8.428133e-06, 4.8843027e-05, 0.9895323479525079
7057,1.0636136e-05, 4.2821653e-06, 8.9496525e-06, 2.9595825e-05, 0.9952992488490429
7058,1.3623383e-05, 1.3183503e-05, 5.823882e-06, 0.00016461925, 0.9791616186091592
7059,7.091635e-05, 0.00019133823, 3.5696946e-08, 0.0029216467, 0.8811727647201357
7060,2.985008e-05, 4.8420767e-05, 8.065032e-07, 0.00059937156, 0.9483401986915435
7061,3.9875213e-05, 2.9665916e-05, 9.730602e-06, 0.00010869518, 0.9978677005088442
7062,1.816068e-05, 2.1779153e-05, 6.281379e-06, 0.00020683667, 0.9604555367094741
7063,9.745274e-06, 1.13428555e-07, 9.271304e-06, 9.813859e-06, 0.9966077053549794
7064,9.768327e-06, 5.4976535e-08, 9.545087e-06, 9.810587e-06, 0.996850012115338
7065,2.106186e-05, 2.9560972e-05, 7.5578505e-06, 0.00018746205, 0.9876423552217107
7066,1.2606795e-05, 1.037848e-05, 9.4788875e-06, 8.9018824e-05, 0.9936031015265326
7067,1.406056e-05, 1.4251688e-05, 7.6796105e-06, 0.00012674836, 0.981633147564817
7068,2.3002316e-05, 2.6802143e-05, 9.604003e-07, 0.00019629323, 0.9516355706324207
7069,1.0007739e-05, 2.4104722e-06, 8.7547005e-06, 2.945723e-05, 0.9938454082868912
7070,2.5109923e-05, 3.5197943e-05, 3.737184e-06, 0.0003183717, 0.9579355464017446
7071,1.5218701e-05, 1.5079803e-05, 3.26127e-06, 0.00012714599, 0.9670462805912285
7072,1.5195579e-05, 1.3849513e-05, 9.0705835e-06, 8.9071604e-05, 0.991616186091592
7073,1.2509048e-05, 8.358917e-06, 9.316898e-06, 4.938525e-05, 0.9948630966803974
7074,2.6392283e-05, 3.2125914e-05, 9.383508e-06, 0.00012844204, 0.9944269445117518
7075,1.1344138e-05, 5.3690746e-06, 9.478271e-06, 2.9616685e-05, 0.9952507874969712
7076,1.8359613e-05, 2.3155668e-05, 7.966696e-06, 0.00012791288, 0.9922461836685244
7077,3.1212032e-05, 5.4959306e-05, 3.1663257e-07, 0.00068505266, 0.9140780227768355
7078,1.2200932e-05, 8.5515585e-06, 8.775322e-06, 8.899788e-05, 0.9810516113399563
7079,1.05166855e-05, 3.749358e-06, 9.67714e-06, 2.9633693e-05, 0.9986915434940635
7080,9.80808e-06, 8.6925755e-09, 9.759971e-06, 9.812076e-06, 0.9972377029319118
7081,2.7999444e-05, 5.5104607e-05, 3.2270184e-06, 0.0010148356, 0.9249333656409013
7082,9.584711e-06, 1.772557e-07, 9.152994e-06, 9.8122455e-06, 0.9985461594378483
7083,1.1348498e-05, 5.7742195e-06, 8.774144e-06, 4.870096e-05, 0.9877392779258541
7084,1.5284888e-05, 1.3968852e-05, 5.4160037e-06, 0.000106523534, 0.9637024472982796
7085,3.8116315e-05, 7.5926866e-05, 5.6948136e-07, 0.00097325834, 0.8857281318148776
7086,1.7189177e-05, 1.9678915e-05, 7.514203e-06, 0.00014376066, 0.9879815846862128
7087,9.80607e-06, 1.5842055e-08, 9.772799e-06, 9.81948e-06, 0.9996123091834263
7088,1.35257715e-05, 9.7686925e-06, 9.105845e-06, 6.913772e-05, 0.9923431063726678
7089,9.811986e-06, 1.2484424e-08, 9.7541115e-06, 9.820649e-06, 0.9985461594378483
7090,1.0130221e-05, 2.769417e-06, 9.338642e-06, 2.960169e-05, 0.9952023261448995
7091,9.807973e-06, 9.340024e-09, 9.7586235e-06, 9.813442e-06, 0.9975769323964139
7092,5.082423e-05, 0.00010125947, 1.6405708e-07, 0.0012187148, 0.9339471771262419
7093,9.810451e-06, 1.0190439e-08, 9.776446e-06, 9.818115e-06, 0.9991761570147807
7094,9.750538e-06, 6.194627e-08, 9.580464e-06, 9.817185e-06, 0.9989823116064939
7095,1.487284e-05, 1.3954505e-05, 8.228451e-06, 0.00010836891, 0.9808093045795978
7096,1.3529725e-05, 8.6485325e-06, 9.607866e-06, 4.9363214e-05, 0.9974315483401986
7097,9.793573e-06, 3.263085e-08, 9.6916065e-06, 9.822009e-06, 0.9987884661982069
7098,1.702505e-05, 3.0156376e-05, 8.020488e-06, 0.0003820914, 0.9681608916888781
7099,1.2308196e-05, 8.36183e-06, 8.88776e-06, 6.7929424e-05, 0.9853646716743397
7100,2.9660774e-05, 4.959047e-05, 3.83104e-08, 0.00070331624, 0.8786043130603344
7101,2.8244003e-05, 3.5312456e-05, 3.3263696e-06, 0.00025568315, 0.9764962442452144
7102,1.076322e-05, 4.5803763e-06, 8.6708005e-06, 2.9637426e-05, 0.9957838623697601
7103,2.224838e-05, 2.9000099e-05, 3.2474018e-06, 0.00028031564, 0.9532832566028592
7104,1.589466e-05, 2.0604803e-05, 8.005188e-06, 0.00032582704, 0.9680639689847347
7105,1.0663705e-05, 4.560386e-06, 9.323565e-06, 4.8660702e-05, 0.9880300460382845
7106,1.46079365e-05, 1.3509762e-05, 8.31045e-06, 0.00012853669, 0.9831354494790404
7107,9.804151e-06, 2.5944303e-08, 9.700751e-06, 9.821232e-06, 0.9985461594378483
7108,9.806278e-06, 2.2610608e-08, 9.707445e-06, 9.818505e-06, 0.9988369275502786
7109,5.089907e-05, 0.00010177959, 1.2930036e-07, 0.0010021396, 0.9164526290283499
7110,2.0318e-05, 2.1543288e-05, 7.1892655e-06, 0.00016791033, 0.9819723770293192
7111,2.8108612e-05, 5.5871576e-05, 7.864085e-07, 0.00072281, 0.9473709716501091
7112,2.5013693e-05, 3.859789e-05, 1.7553516e-06, 0.000390776, 0.9601647685970438
7113,9.940231e-06, 1.9020674e-06, 9.379183e-06, 2.9587933e-05, 0.9947661739762539
7114,3.5670688e-05, 6.2129766e-05, 1.348795e-06, 0.0006282002, 0.9371456263629755
7115,1.3980776e-05, 1.4298932e-05, 6.4781193e-06, 0.00012846921, 0.9779985461594378
7116,1.102135e-05, 4.885519e-06, 9.494504e-06, 2.9637034e-05, 0.9984976980857766
7117,1.03798e-05, 3.541996e-06, 9.324748e-06, 2.9597486e-05, 0.9941361763993215
7118,1.2736403e-05, 1.1129538e-05, 8.773854e-06, 0.00010768402, 0.976738551005573
7119,2.126781e-05, 3.2992615e-05, 1.8007577e-06, 0.00034516698, 0.9715047249818269
7120,5.620472e-05, 8.0280166e-05, 3.6198256e-07, 0.00055831706, 0.964332444875212
7121,1.6248141e-05, 1.7836179e-05, 9.211887e-06, 0.00016789239, 0.9871092803489218
7122,9.7499615e-06, 8.857658e-08, 9.454133e-06, 9.820452e-06, 0.9957354010176884
7123,3.8030917e-05, 4.9712522e-05, 5.63572e-06, 0.00025624718, 0.9905015749939423
7124,0, 0, 0, 0, 1
7125,4.70958e-05, 6.5283e-05, 5.3427993e-07, 0.00048131103, 0.9506663435909862
7126,1.2578855e-05, 8.678769e-06, 8.156266e-06, 6.8549605e-05, 0.9813423794523867
7127,0, 0, 0, 0, 1
7128,1.189179e-05, 7.432949e-06, 8.757533e-06, 6.848973e-05, 0.9882238914465714
7129,9.766859e-06, 3.2175695e-08, 9.698047e-06, 9.816593e-06, 0.9984976980857766
7130,1.8321874e-05, 2.7723521e-05, 5.845017e-06, 0.00036571603, 0.9677732008723043
7131,3.6610938e-05, 7.2061535e-05, 4.249289e-07, 0.0015527487, 0.8568936273322025
7132,2.2653805e-05, 2.5835847e-05, 4.5226566e-06, 0.00022612613, 0.9856554397867701
