itemid,mean,dev_std,min,max,sparse
6633,0, 0, 0, 0, 1
6634,0.0042552836, 0.0067066015, 3.6378486e-05, 0.034535773, 0.9957838623697601
6635,0.0027603062, 0.001172509, 0.0003414563, 0.004439739, 0.9973346256360552
6636,0.0028400575, 0.0036154576, 2.692059e-06, 0.028433038, 0.9827962200145384
6637,0.0023168824, 0.0013884386, 0.00014351269, 0.004199704, 0.9984976980857766
6638,0.0039133127, 0.00022394143, 0.0031149013, 0.0040194853, 0.9988853889023503
6639,0.0034695377, 0.0048044003, 7.376469e-06, 0.020172156, 0.9952507874969712
6640,0.0025911683, 0.002918716, 1.199822e-05, 0.023778351, 0.9797431548340199
6641,0.0017203067, 0.0008337745, 0.00044395533, 0.0035855775, 0.9993215410709959
6642,0.0023169336, 0.0013884862, 0.00014351185, 0.0041996907, 0.9984976980857766
6643,0.0036596507, 0.000743542, 0.0029161086, 0.0044031925, 0.9999030772958566
6644,0.0022055926, 0.002173691, 5.036216e-05, 0.0150689855, 0.9928761812454567
6645,0.0023968138, 0.0024571435, 2.6093372e-05, 0.013717912, 0.9933123334141023
6646,0.0021642158, 0.0019933174, 0.00018098575, 0.013852956, 0.9973830869881269
6647,0.003312617, 0.0007065228, 0.0015870344, 0.0039594234, 0.99859462078992
6648,0.0030592124, 0.004742533, 6.6374723e-06, 0.04649504, 0.9743639447540586
6649,0.0019359213, 0.0017237265, 1.1451593e-05, 0.013979635, 0.9907923431063727
6650,0.0023870054, 0.001220922, 0.00028395184, 0.0041791745, 0.9964623212987642
6651,0.0027825132, 0.003376843, 1.2137949e-06, 0.025179183, 0.9765931669493579
6652,0.0024757446, 0.0012602084, 0.0002640647, 0.0044135973, 0.9978192391567725
6653,0.0029878358, 0.0035335089, 2.8130553e-05, 0.01869699, 0.9956869396656167
6654,0.0018621578, 0.001416791, 1.4734762e-05, 0.006647654, 0.9969469348194815
6655,0.0017006939, 0.0017548517, 1.0810627e-05, 0.017393744, 0.9840077538163314
6656,0.0029900344, 0.0030403025, 0.00028070936, 0.019122714, 0.9927792585413133
6657,0.001957207, 0.0016638194, 5.5440582e-06, 0.012985966, 0.9914708020353767
6658,0.0013918999, 0.0010756393, 9.077352e-06, 0.004224583, 0.9970438575236249
6659,0.002908082, 0.0033951402, 4.8937163e-06, 0.027776413, 0.9623455294402714
6660,0.0026905076, 0.004052668, 1.6796848e-05, 0.043195084, 0.9904531136418706
6661,0.001615225, 0.0012202787, 8.751121e-06, 0.0044060326, 0.9968015507632663
6662,0.0028548888, 0.000984706, 0.000579578, 0.0043911356, 0.998933850254422
6663,0.0027338013, 0.004079037, 2.6699689e-05, 0.043812003, 0.9870123576447782
6664,0.0034779646, 0.004203442, 7.137107e-07, 0.029896641, 0.9811969953961716
6665,0.0027941028, 0.0011466139, 0.00021171043, 0.0039976966, 0.9984007753816332
6666,0.0045094187, 0.0063704518, 7.1659014e-07, 0.06882809, 0.9794039253695178
6667,0.0034514817, 0.006621053, 4.0465216e-06, 0.13120511, 0.9604555367094741
6668,0.002695878, 0.0013836037, 0.00012226614, 0.0041099754, 0.9985461594378483
6669,0.0028293696, 0.002802353, 1.3674177e-05, 0.019843364, 0.9897261933607948
6670,0.00622372, 0.01296391, 0.00017546462, 0.069273755, 0.997722316452629
6671,0.0031611517, 0.0036927436, 3.1006462e-06, 0.039337534, 0.9653501332687182
6672,0.0055956435, 0.009651639, 1.5125704e-07, 0.12568474, 0.9473709716501091
6673,0.0020831274, 0.0019565918, 2.171974e-06, 0.010616862, 0.9961230918342622
6674,0.004457331, 0.0060958443, 4.488947e-06, 0.048369765, 0.9898231160649382
6675,0.0040449593, 0.00039568605, 0.002760903, 0.004230025, 0.9991761570147807
6676,0.0020465387, 0.0015169278, 2.0388465e-05, 0.009848115, 0.9841531378725467
6677,0.003107847, 0.0037746946, 2.8246675e-06, 0.03206512, 0.9793070026653744
6678,0.0013399281, 0.0013852457, 2.9060717e-05, 0.0041466933, 0.9988369275502786
6679,0.0023712977, 0.0037888242, 5.080856e-06, 0.030594122, 0.992827719893385
6680,0.0029310372, 0.0053584394, 6.196034e-06, 0.05096439, 0.9834262175914708
6681,0.0046222988, 0.0061739567, 1.2470365e-05, 0.05045811, 0.9514417252241337
6682,0.0029932694, 0.005766881, 1.1002992e-05, 0.070302404, 0.9684516598013084
6683,0.0034582207, 0.006769205, 2.9528892e-06, 0.051221937, 0.9904046522897989
6684,0.0029537228, 0.0030897474, 4.0569075e-06, 0.020123066, 0.9961230918342622
6685,0, 0, 0, 0, 1
6686,0.0013395875, 0.0010887384, 2.5315065e-05, 0.0034947179, 0.9984976980857766
6687,0.0040106, 0.0073320107, 3.3807269e-06, 0.064776994, 0.9726193360794766
6688,0.003615725, 0.0008786948, 0.0019603835, 0.0046013864, 0.999466925127211
6689,0.0028499553, 0.0045769555, 6.7327396e-06, 0.03991965, 0.984443905984977
6690,0.0037024075, 0.0033543166, 3.7997517e-05, 0.013349532, 0.9974800096922705
6691,0.010600772, 0.0058934116, 0.0001948982, 0.018753363, 0.9992246183668524
6692,0.0032499807, 0.007144206, 3.3908727e-06, 0.09483122, 0.9721347225587594
6693,0.0030625185, 0.005027266, 2.3743029e-05, 0.058030326, 0.9861400533074873
6694,0.0024378286, 0.0024050614, 2.0711219e-05, 0.017745765, 0.9868185122364914
6695,0.005897286, 0.010228763, 1.3564194e-05, 0.13220201, 0.9574993942330992
6696,0.0040568155, 0.00024893673, 0.0036884528, 0.0044229045, 0.999660770535498
6697,0.0028623391, 0.003669119, 1.5468011e-06, 0.036941674, 0.9719893385025442
6698,0.0025825743, 0.0037049875, 4.736496e-06, 0.04603094, 0.9695662708989581
6699,0.002342225, 0.0021428019, 0.00014655168, 0.010514315, 0.9982069299733463
6700,0.0012837311, 0.0010782823, 3.3223994e-05, 0.0043491237, 0.9966077053549794
6701,0.0025585105, 0.002864061, 1.6051991e-06, 0.022235889, 0.9884661982069299
6702,0.001568752, 0.0011243756, 1.746947e-05, 0.0042616376, 0.9937484855827478
6703,0.004648848, 0.00793723, 4.4213302e-06, 0.064084895, 0.975187787739278
6704,0.0045069014, 0.009496748, 1.35058135e-05, 0.12441216, 0.9764477828931427
6705,0.0038566582, 0.005251443, 9.851495e-05, 0.028805798, 0.9961715531863339
6706,0.0029470385, 0.0038915405, 2.5017325e-05, 0.0187079, 0.9932154107099588
6707,0.0034893134, 0.004622617, 3.8900002e-06, 0.042285707, 0.9756239399079234
6708,0.0029664903, 0.004214276, 1.1963817e-06, 0.054611977, 0.9660285921977223
6709,0.0031918155, 0.0033887937, 2.9433922e-06, 0.021168271, 0.994233099103465
6710,0.0036463325, 0.005390178, 3.9558877e-06, 0.0436216, 0.9762054761327841
6711,0.0020057843, 0.0015424329, 0.00013758492, 0.010259847, 0.9952023261448995
6712,0.0048947656, 0.0076402314, 5.2210264e-05, 0.039855585, 0.993893869638963
6713,0, 0, 0, 0, 1
6714,0.0026048548, 0.003149906, 1.2796172e-05, 0.02352428, 0.9898231160649382
6715,0.0033008512, 0.006609219, 2.328673e-07, 0.10260096, 0.9750424036830627
6716,0.0036801742, 0.0066892286, 2.5019312e-06, 0.05784011, 0.9741216379937
6717,0.0067578745, 0.01520693, 8.636706e-06, 0.07867883, 0.9918100314998789
6718,0.0029421507, 0.0030268487, 9.492767e-05, 0.010767305, 0.997722316452629
6719,0.0023703915, 0.0023245106, 1.4635861e-05, 0.013433135, 0.9949115580324691
6720,0.006056605, 0.009596891, 7.930261e-06, 0.07194896, 0.9900654228252969
6721,0.0031014031, 0.00094189844, 0.00030853282, 0.0038049533, 0.998255391325418
6722,0.0030605213, 0.0027303298, 2.0305608e-05, 0.013127715, 0.9946692512721105
6723,0.0025442243, 0.0022273082, 4.328043e-05, 0.012497333, 0.9973346256360552
6724,0.0017992791, 0.0017127094, 1.9226485e-05, 0.01413599, 0.9862369760116307
6725,0.0022874149, 0.0022259967, 4.6596426e-07, 0.014750567, 0.9874000484613521
6726,0.0020361796, 0.0012681009, 0.000181431, 0.0043609464, 0.9988853889023503
6727,0.0057329917, 0.008908515, 2.3316488e-05, 0.058912855, 0.9921977223164526
6728,0.002411533, 0.0025075872, 1.7892746e-05, 0.020049404, 0.9889508117276472
6729,0.0028872269, 0.0027978455, 1.3053917e-05, 0.020293832, 0.9942815604555367
6730,0.0033486823, 0.0050624236, 3.5070605e-06, 0.057174753, 0.9834746789435426
6731,0.0026500053, 0.0028889982, 5.824416e-06, 0.02748041, 0.9873515871092804
6732,0.0036194643, 0.0073705255, 6.8800114e-07, 0.114605464, 0.9592924642597529
6733,0.0046187504, 0.007893739, 1.1677831e-05, 0.059426863, 0.9785800823842985
6734,0.0026518228, 0.003147205, 6.1470664e-06, 0.02616267, 0.9912769566270899
6735,0.0028920476, 0.004557909, 2.5631286e-06, 0.06266331, 0.9737339471771262
6736,0.0039837947, 0.0066188322, 1.2307478e-06, 0.05676293, 0.9734916404167676
6737,0.0018466711, 0.0014466167, 3.1029124e-06, 0.009539176, 0.9907923431063727
6738,0.007149506, 0.006728552, 0.00060522166, 0.02573426, 0.9978677005088442
6739,0.0016325798, 0.0010281518, 0.00030286406, 0.0039423597, 0.9987884661982069
6740,0.0026089244, 0.00233222, 2.3710394e-05, 0.01378711, 0.9931669493578871
6741,0.002856582, 0.002276263, 8.469179e-06, 0.015210345, 0.994233099103465
6742,0.0027893886, 0.0043232273, 6.076466e-06, 0.037825394, 0.9867215895323479
6743,0.0025342193, 0.0026870442, 6.7516044e-07, 0.02383374, 0.9809062272837412
6744,0.002543239, 0.003296513, 2.4025596e-05, 0.025142226, 0.991083111218803
6745,0.0029362848, 0.003376538, 8.132528e-05, 0.024650441, 0.9949600193845408
6746,0.0021585177, 0.0014325363, 4.397422e-05, 0.0068820617, 0.993360794766174
6747,0.0026914855, 0.0026245436, 1.1399423e-05, 0.019599296, 0.9869638962927065
6748,0.0062343515, 0.0059524924, 5.5535844e-07, 0.022405023, 0.9966077053549794
6749,0.0026704653, 0.0024957154, 3.5230426e-06, 0.012728295, 0.9912284952750182
6750,0, 0, 0, 0, 1
6751,0.0019417834, 0.0013344551, 1.0441881e-05, 0.0043110405, 0.9952992488490429
6752,0.0037496367, 0.0024749124, 0.0024587708, 0.012404471, 0.9974800096922705
6753,0.0022389754, 0.001969963, 0.00010907237, 0.012489721, 0.9975284710443422
6754,0.003231361, 0.0014720048, 0.00032553717, 0.009574266, 0.9949600193845408
6755,0.0037013376, 0.006128517, 2.585288e-05, 0.053672686, 0.9873515871092804
6756,0.0021426794, 0.0025884516, 8.141562e-06, 0.02003046, 0.9929246425975284
6757,0.0028456969, 0.0041304966, 7.275166e-05, 0.037740346, 0.9895323479525079
6758,0.0046540992, 0.007197831, 9.3155654e-07, 0.05080283, 0.9908408044584444
6759,0.002450648, 0.0025717071, 9.9449435e-06, 0.020511983, 0.9795008480736612
6760,0.0026207848, 0.0026624142, 6.224451e-06, 0.023485197, 0.9808577659316695
6761,0.0022802767, 0.0036371981, 1.3287357e-07, 0.02753693, 0.9917615701478071
6762,0.0032396782, 0.0041922536, 1.2570813e-05, 0.050045256, 0.9697116549551732
6763,0.0043394524, 4.422404e-05, 0.0041862633, 0.004352453, 0.9993700024230676
6764,0.0020995552, 0.001624591, 7.432321e-05, 0.009306694, 0.9957838623697601
6765,0.0030531, 7.553142e-05, 0.002476605, 0.0030657374, 0.9970438575236249
6766,0.0021441386, 0.0016045399, 0.00011135546, 0.012692474, 0.9950569420886842
6767,0.0024365566, 0.00143659, 7.7452496e-05, 0.009124331, 0.9955415556094015
6768,0.002974307, 0.003356042, 9.701272e-06, 0.026403412, 0.9804700751150958
6769,0.0023405424, 0.0016701489, 4.0108553e-06, 0.0144742625, 0.9921492609643809
6770,0.0030076052, 0.003472754, 1.7983099e-05, 0.022405362, 0.9896292706566513
6771,0.003235238, 0.00485142, 9.13024e-06, 0.029079799, 0.9925854131330264
6772,0.002208582, 0.0017975989, 2.534143e-05, 0.012771242, 0.9957838623697601
6773,0.0028007266, 0.0030209697, 2.0766686e-06, 0.018444018, 0.9879331233341411
6774,0.0024536257, 0.0038030336, 2.0818356e-05, 0.05312305, 0.9807608432275261
6775,0.0038424493, 0.00639773, 7.4382942e-06, 0.07776059, 0.9746062515144173
6776,0.005376057, 0.010541133, 6.128887e-06, 0.13411464, 0.9695178095468864
6777,0.0017083441, 0.0013949198, 3.3907683e-05, 0.0059548705, 0.9953477102011146
6778,0.0018091879, 0.0014070006, 5.6368266e-05, 0.0040867194, 0.9977707778047008
6779,0.004237411, 0.0006893288, 0.0025897664, 0.0046175933, 0.999660770535498
6780,0.012373674, 0.015507659, 2.5498413e-05, 0.052372158, 0.9974315483401986
6781,0.002247377, 0.0035460775, 4.9020484e-05, 0.03208817, 0.9934092561182457
6782,0.0017792007, 0.0014307231, 2.0708876e-06, 0.007516358, 0.9918584928519506
6783,0.003498185, 0.0044632107, 8.107192e-08, 0.02678147, 0.9925369517809547
6784,0.0032392924, 0.004783195, 3.2307214e-06, 0.07195663, 0.9628301429609886
6785,0.0017015255, 0.0015029616, 4.4753255e-05, 0.009089714, 0.9881754300944996
6786,0.0027762298, 0.003157595, 1.3444025e-05, 0.019575097, 0.9921492609643809
6787,0.0021546602, 0.001496687, 1.3478709e-06, 0.009041118, 0.9934092561182457
6788,0.004027062, 0.0051213494, 1.7331913e-06, 0.048181985, 0.9450448267506664
6789,0.002926824, 0.0013731723, 0.00045512454, 0.0045314357, 0.9995153864792827
6790,0.00454369, 0.0076982467, 4.627525e-06, 0.049532894, 0.9886115822631452
6791,0.0026620524, 0.0025578241, 5.454579e-06, 0.011766841, 0.9929246425975284
6792,0.0030277967, 0.003688302, 6.889707e-06, 0.035872728, 0.9789677732008724
6793,0.006171013, 0.008295524, 2.6829439e-05, 0.040373847, 0.994233099103465
6794,0.003001753, 0.0041771107, 1.8385479e-06, 0.035009846, 0.9687908892658105
6795,0.0028476838, 0.0051366133, 1.8940036e-05, 0.07119861, 0.9792585413133026
6796,0.00429398, 0.0077531245, 6.6851226e-06, 0.046425518, 0.9884661982069299
6797,0.0035055843, 0.0056196284, 7.2585985e-06, 0.04989647, 0.9912769566270899
6798,0.0017330253, 0.0016133807, 2.3824784e-06, 0.013333911, 0.9905015749939423
6799,0.004740893, 0.009240008, 1.22151405e-05, 0.11008562, 0.9648170583959292
6800,0.0032009701, 0.0020908124, 0.0006550363, 0.012611137, 0.9974315483401986
6801,0.0050074314, 0.0061854497, 0.00012839337, 0.037324347, 0.9955415556094015
6802,0.0022442336, 0.0013263725, 6.951619e-05, 0.009573098, 0.9949600193845408
6803,0.0024993136, 0.0028702545, 6.31212e-06, 0.026758427, 0.9843954446329053
6804,0.0030530852, 7.5536635e-05, 0.00247655, 0.0030657575, 0.9970438575236249
6805,0.002628923, 0.0021617168, 0.00011451619, 0.012499121, 0.9953961715531864
6806,0.0032511286, 0.004334942, 1.4855232e-05, 0.046165492, 0.9795977707778047
6807,0.0024976507, 0.00053951767, 0.0005735855, 0.0028568795, 0.9959777077780471
6808,0.0028672768, 0.0015917423, 0.00055912393, 0.010460044, 0.997722316452629
6809,0.0073639397, 0.009533697, 4.4707896e-05, 0.041580897, 0.9960261691301188
6810,0.0025759034, 0.0037473072, 1.8348968e-05, 0.027398488, 0.9939907923431064
6811,0.0027785888, 0.0039768238, 1.9896541e-07, 0.057646763, 0.9679670462805913
6812,0.0019129103, 0.0017351027, 2.4210136e-05, 0.012151679, 0.9925369517809547
6813,0.0048332303, 0.0069101825, 5.999932e-06, 0.06262562, 0.9719408771504725
6814,0.0035890164, 0.0040953695, 4.0091227e-06, 0.033085488, 0.9701478071238188
6815,0.0025366729, 0.0051858546, 3.1604377e-05, 0.06135344, 0.9899685001211533
6816,0.0030427417, 0.0024219225, 5.846979e-05, 0.012717403, 0.9960261691301188
6817,0.003060651, 0.0010889565, 0.0013752064, 0.0046732365, 0.9992246183668524
6818,0.004091027, 0.0065195537, 4.266642e-06, 0.06980359, 0.9840077538163314
6819,0.0029514227, 0.0049758353, 3.6012589e-06, 0.046663564, 0.9866731281802762
6820,0.0062251557, 0.0037947537, 0.0036057078, 0.013932658, 0.9995153864792827
6821,0.004748002, 0.00868349, 9.824522e-07, 0.10789132, 0.9669008965350133
6822,0.0019694977, 0.0017714025, 1.1422351e-05, 0.015325647, 0.9899685001211533
6823,0.0052616796, 0.008279983, 2.7066917e-06, 0.1569717, 0.9304094984250061
6824,0.0017632991, 0.0012665006, 8.596992e-05, 0.0039212625, 0.9956869396656167
6825,0.0020163285, 0.0014343295, 0.00030965192, 0.0046654968, 0.9995153864792827
6826,0.003296216, 0.0051962812, 1.0419268e-05, 0.06675223, 0.9746062515144173
6827,0.0027879162, 0.00046946955, 0.0010474923, 0.003170736, 0.9969469348194815
6828,0.0027780975, 0.0019238989, 0.00021409208, 0.012840478, 0.9947177126241822
6829,0.0040745414, 0.008830359, 3.649754e-05, 0.099247895, 0.9790162345529441
6830,0.0039133127, 0.00022394155, 0.0031149003, 0.004019483, 0.9988853889023503
6831,0, 0, 0, 0, 1
6832,0.007207942, 0.007688267, 0.0001109271, 0.037410118, 0.994233099103465
6833,0.0036338617, 0.0028763148, 3.3815145e-06, 0.012627623, 0.9962200145384056
6834,0.0033405777, 0.0032521356, 0.0001988553, 0.013488032, 0.9975284710443422
6835,0.0029175838, 0.0031025754, 3.9943407e-05, 0.021283321, 0.9914708020353767
6836,0.0012940916, 0.0008536125, 0.00035810593, 0.0033302812, 0.9991761570147807
6837,0.004086893, 0.0062116636, 2.5230167e-05, 0.061023846, 0.9806154591713109
6838,0, 0, 0, 0, 1
6839,0.0021720815, 0.001759086, 2.6416032e-05, 0.013167782, 0.9949115580324691
6840,0.0032279117, 0.00013624127, 0.0027865088, 0.0033119088, 0.9975769323964139
6841,0.0023216004, 0.0020431192, 3.621839e-05, 0.012253366, 0.9922461836685244
6842,0.0027605935, 0.004620557, 2.5377844e-06, 0.05985177, 0.9750908650351344
6843,0.0032393637, 0.0040553957, 2.0343546e-06, 0.031182582, 0.9795008480736612
6844,0.0039653643, 0.0052856375, 1.0296685e-05, 0.060194798, 0.9587593893869639
6845,0.0020539116, 0.001650815, 3.0483658e-05, 0.012297762, 0.989338502544221
6846,0.0041020853, 0.0053841923, 6.3799107e-06, 0.043831337, 0.9672401259995154
6847,0.003597726, 0.0045559774, 1.9695068e-05, 0.043643106, 0.9814877635086019
6848,0.0018038192, 0.0016084192, 3.7279337e-05, 0.009085891, 0.9973830869881269
6849,0.0033757247, 0.0038737375, 6.082285e-05, 0.02507614, 0.9918584928519506
6850,0.0040842346, 0.00237763, 0.0011957033, 0.011633513, 0.998933850254422
6851,0.0027299249, 0.004169354, 4.923667e-05, 0.037936945, 0.9937969469348195
6852,0.0027354327, 0.0019084151, 0.00015419802, 0.012044447, 0.9980130845650593
6853,0.0029452757, 0.001171286, 0.00034834276, 0.004422692, 0.9976738551005573
6854,0.0029656978, 0.001166535, 0.00055932556, 0.004456711, 0.9988853889023503
6855,0.003619524, 0.004020339, 0.00013792163, 0.026519079, 0.9912769566270899
6856,0.0035309289, 0.0008458116, 0.0014430298, 0.004316677, 0.9991761570147807
6857,0.002573302, 0.0013898202, 0.0001614167, 0.0059427344, 0.9979161618609159
6858,0.0020896168, 0.0013624231, 0.00038640664, 0.0046761343, 0.9992730797189242
6859,0.004065763, 0.007133349, 4.6854325e-06, 0.05521824, 0.9847346740974073
6860,0.013865526, 0.021279683, 0.00024303951, 0.1022461, 0.9972861642839835
6861,0.0078053162, 0.011950234, 0.0002867397, 0.065203756, 0.9959292464259752
6862,0.0019608068, 0.0013090525, 3.511372e-05, 0.004632064, 0.9955415556094015
6863,0.002870359, 0.0048154225, 3.4908916e-09, 0.07572971, 0.9736370244729828
6864,0.002084958, 0.0021968596, 0.00010835742, 0.011119714, 0.9978677005088442
6865,0.0022329257, 0.0026537078, 5.580752e-07, 0.034035146, 0.9802277683547371
6866,0.0037675046, 0.005171252, 1.074691e-05, 0.044435542, 0.9844923673370487
6867,0.0037913634, 0.0031445988, 0.00080805103, 0.012726485, 0.9987884661982069
6868,0.0040739947, 0.008169895, 4.8728407e-06, 0.08740167, 0.9750424036830627
6869,0.0027664616, 0.0015653565, 0.00020301109, 0.012306736, 0.9949600193845408
6870,0.00231526, 0.0011153265, 0.00016934727, 0.0046062637, 0.9967046280591229
6871,0.0024175008, 0.0008492219, 1.5512001e-05, 0.0043279156, 0.9943784831596801
6872,0.003018024, 0.001168545, 0.00037755835, 0.0043679494, 0.999127695662709
6873,0.0040156543, 0.0053472086, 6.7175074e-07, 0.026124643, 0.9971407802277683
6874,0.00480684, 0.0063397186, 6.0913942e-05, 0.03214258, 0.9952507874969712
6875,0.00224115, 0.002329753, 3.0653297e-05, 0.014536662, 0.9950084807366125
6876,0.0025192902, 0.0029485126, 7.4010504e-06, 0.019664835, 0.984104676520475
6877,0.009630619, 0.011207436, 5.0278886e-05, 0.042109534, 0.9973346256360552
6878,0.0021222017, 0.001144298, 0.00019357492, 0.00445214, 0.9984007753816332
6879,0.0027880557, 0.0012168942, 0.001475933, 0.0046535362, 0.9997092318875697
6880,0.002111071, 0.0027760959, 9.072595e-06, 0.02831874, 0.9921492609643809
6881,0.0021685648, 0.0013535795, 8.004028e-05, 0.007080286, 0.9919069542040223
6882,0.002378584, 0.0018147922, 6.6261327e-06, 0.013127252, 0.9823116064938212
6883,0.0019633356, 0.0011446502, 0.0003754208, 0.003933527, 0.9984007753816332
6884,0.002588491, 0.0034185932, 2.8927302e-06, 0.04765041, 0.9780954688635813
6885,0.0018534294, 0.0015091972, 8.321032e-05, 0.0083260955, 0.993700024230676
6886,0.0032104312, 0.0038171764, 3.8863305e-07, 0.026362797, 0.9743154834019869
6887,0.0025015508, 0.0034762947, 9.589844e-06, 0.019523377, 0.9942815604555367
6888,0.0025842905, 0.0011055853, 0.000383508, 0.0045111617, 0.9978192391567725
6889,0.0022869203, 0.0015383776, 0.00018648591, 0.008140912, 0.9984007753816332
6890,0.0032342847, 0.0055953534, 2.8508173e-06, 0.037389632, 0.993893869638963
